Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover
cari,2011,9-Jul-11,7a,15,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,16,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,17,0,40,60,ecorp,NA,100
cari,2011,9-Jul-11,7a,18,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7a,19,0,10,90,ecorp,NA,100
cari,2011,9-Jul-11,7a,2,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,20,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7a,21,0,30,70,ecorp,NA,100
cari,2011,9-Jul-11,7a,22,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,23,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,24,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7a,25,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7a,26,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7a,27,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,28,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7a,29,0,40,60,ecorp,NA,100
cari,2011,9-Jul-11,7a,3,0,20,80,ecorp,NA,100
cari,2011,9-Jul-11,7a,30,0,10,90,ecorp,NA,100
cari,2011,9-Jul-11,7a,31,0,20,80,ecorp,NA,100
cari,2011,9-Jul-11,7a,32,0,20,80,ecorp,NA,100
cari,2011,9-Jul-11,7a,33,0,30,70,ecorp,NA,100
cari,2011,9-Jul-11,7a,34,0,35,65,ecorp,NA,100
cari,2011,9-Jul-11,7a,35,0,55,45,ecorp,NA,100
cari,2011,9-Jul-11,7a,36,0,50,50,ecorp,NA,100
cari,2011,9-Jul-11,7a,37,0,35,65,ecorp,NA,100
cari,2011,9-Jul-11,7a,38,0,20,80,ecorp,NA,100
cari,2011,9-Jul-11,7a,39,0,25,75,ecorp,NA,100
cari,2011,9-Jul-11,7a,4,0,25,75,ecorp,NA,100
cari,2011,9-Jul-11,7a,40,0,50,50,ecorp,NA,100
cari,2011,9-Jul-11,7a,5,0,40,60,ecorp,NA,100
cari,2011,9-Jul-11,7a,6,0,75,25,ecorp,NA,100
cari,2011,9-Jul-11,7a,7,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7a,8,0,60,40,ecorp,NA,100
cari,2011,9-Jul-11,7a,9,0,20,80,ecorp,NA,100
cari,2011,9-Jul-11,7b,1,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,10,0,50,50,ecorp,NA,100
cari,2011,9-Jul-11,7b,11,0,60,40,ecorp,NA,100
cari,2011,9-Jul-11,7b,12,0,40,60,ecorp,NA,100
cari,2011,9-Jul-11,7b,13,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,14,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,15,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,16,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,17,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,18,0,10,90,ecorp,NA,100
cari,2011,9-Jul-11,7b,19,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,2,0,10,90,ecorp,NA,100
cari,2011,9-Jul-11,7b,20,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,21,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,22,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,23,0,20,80,ecorp,NA,100
cari,2011,9-Jul-11,7b,24,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,25,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,26,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,27,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,28,0,10,90,ecorp,NA,100
cari,2011,9-Jul-11,7b,29,0,80,20,ecorp,NA,100
cari,2011,9-Jul-11,7b,3,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,30,0,35,65,ecorp,NA,100
cari,2011,9-Jul-11,7b,31,0,40,60,ecorp,NA,100
cari,2011,9-Jul-11,7b,32,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,33,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,34,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,35,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,36,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,37,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,38,0,0,100,ecorp,NA,100
cari,2011,9-Jul-11,7b,39,0,50,50,ecorp,NA,100
cari,2011,9-Jul-11,7b,4,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,40,0,15,85,ecorp,NA,100
cari,2011,9-Jul-11,7b,5,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,6,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,7,0,30,70,ecorp,NA,100
cari,2011,9-Jul-11,7b,8,0,5,95,ecorp,NA,100
cari,2011,9-Jul-11,7b,9,0,15,85,ecorp,NA,100
cari,2011,9-Jul-11,3a,1,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,10,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,11,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,12,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,13,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,14,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,15,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,16,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,17,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,18,0,15,85,mboldenow,NA,100
cari,2011,9-Jul-11,3a,19,0,15,85,mboldenow,NA,100
cari,2011,9-Jul-11,3a,2,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,20,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3a,21,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,22,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3a,23,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,24,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,25,0,15,85,mboldenow,NA,100
cari,2011,9-Jul-11,3a,26,0,15,85,mboldenow,NA,100
cari,2011,9-Jul-11,3a,27,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3a,28,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,29,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,3,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,30,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,31,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,32,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,33,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,34,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3a,35,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,36,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,37,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,38,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,39,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,4,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,40,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,5,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3a,6,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,7,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,8,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3a,9,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,1,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,10,0,25,75,mboldenow,NA,100
cari,2011,9-Jul-11,3b,11,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3b,12,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3b,13,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3b,14,0,25,75,mboldenow,NA,100
cari,2011,9-Jul-11,3b,15,0,25,75,mboldenow,NA,100
cari,2011,9-Jul-11,3b,16,0,30,70,mboldenow,NA,100
cari,2011,9-Jul-11,3b,17,0,60,40,mboldenow,NA,100
cari,2011,9-Jul-11,3b,18,0,100,0,mboldenow,NA,100
cari,2011,9-Jul-11,3b,19,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,2,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,20,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,21,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,22,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,23,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,24,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,25,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,26,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,27,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3b,28,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,29,0,15,85,mboldenow,NA,100
cari,2011,9-Jul-11,3b,3,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,30,0,30,70,mboldenow,NA,100
cari,2011,9-Jul-11,3b,31,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3b,32,0,5,95,mboldenow,NA,100
cari,2011,9-Jul-11,3b,33,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3b,34,0,95,5,mboldenow,NA,100
cari,2011,9-Jul-11,3b,35,0,80,20,mboldenow,NA,100
cari,2011,9-Jul-11,3b,36,0,50,50,mboldenow,NA,100
cari,2011,9-Jul-11,3b,37,0,55,45,mboldenow,NA,100
cari,2011,9-Jul-11,3b,38,0,25,75,mboldenow,NA,100
cari,2011,9-Jul-11,3b,39,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,4,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,40,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,5,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,6,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,7,0,0,100,mboldenow,NA,100
cari,2011,9-Jul-11,3b,8,0,10,90,mboldenow,NA,100
cari,2011,9-Jul-11,3b,9,0,15,85,mboldenow,NA,100
cari,2011,9-Jul-11,5a,1,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,10,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,11,0,10,90,ohicks,NA,100
cari,2011,9-Jul-11,5a,12,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,13,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,14,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,15,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,16,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,17,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,18,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,19,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,2,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,20,0,15,85,ohicks,NA,100
cari,2011,9-Jul-11,5a,21,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,22,0,50,50,ohicks,NA,100
cari,2011,9-Jul-11,5a,23,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,24,0,40,60,ohicks,NA,100
cari,2011,9-Jul-11,5a,25,0,20,80,ohicks,NA,100
cari,2011,9-Jul-11,5a,26,0,20,80,ohicks,NA,100
cari,2011,9-Jul-11,5a,27,0,50,50,ohicks,NA,100
cari,2011,9-Jul-11,5a,28,0,50,50,ohicks,NA,100
cari,2011,9-Jul-11,5a,29,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,3,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,30,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,31,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,32,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,33,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,34,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,35,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5a,36,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,37,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,38,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,39,0,50,50,ohicks,NA,100
cari,2011,9-Jul-11,5a,4,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,40,0,50,50,ohicks,NA,100
cari,2011,9-Jul-11,5a,5,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,6,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,7,0,20,80,ohicks,NA,100
cari,2011,9-Jul-11,5a,8,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5a,9,0,30,70,ohicks,NA,100
cari,2011,9-Jul-11,5b,1,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,10,0,40,60,ohicks,NA,100
cari,2011,9-Jul-11,5b,11,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,12,0,30,70,ohicks,NA,100
cari,2011,9-Jul-11,5b,13,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,14,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,15,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,16,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,17,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,18,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,19,0,20,80,ohicks,NA,100
cari,2011,9-Jul-11,5b,2,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,20,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,21,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,22,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5b,23,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,24,0,30,70,ohicks,NA,100
cari,2011,9-Jul-11,5b,25,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,26,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5b,27,0,10,90,ohicks,NA,100
cari,2011,9-Jul-11,5b,28,0,10,90,ohicks,NA,100
cari,2011,9-Jul-11,5b,29,0,10,90,ohicks,NA,100
cari,2011,9-Jul-11,5b,3,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,30,0,15,85,ohicks,NA,100
cari,2011,9-Jul-11,5b,31,0,10,90,ohicks,NA,100
cari,2011,9-Jul-11,5b,32,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5b,33,0,35,65,ohicks,NA,100
cari,2011,9-Jul-11,5b,34,0,30,70,ohicks,NA,100
cari,2011,9-Jul-11,5b,35,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,36,0,20,80,ohicks,NA,100
cari,2011,9-Jul-11,5b,37,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,38,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,39,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,4,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,40,0,5,95,ohicks,NA,100
cari,2011,9-Jul-11,5b,5,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,6,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,7,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,8,0,0,100,ohicks,NA,100
cari,2011,9-Jul-11,5b,9,0,30,70,ohicks,NA,100
cari,2012,5-Jun-12,5a,1,10,10,80,akneidel,NA,100
cari,2012,5-Jun-12,5a,10,20,15,65,akneidel,NA,100
cari,2012,5-Jun-12,5a,11,95,5,0,akneidel,NA,100
cari,2012,5-Jun-12,5a,12,20,5,75,akneidel,NA,100
cari,2012,5-Jun-12,5a,13,80,15,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,14,60,10,30,akneidel,NA,100
cari,2012,5-Jun-12,5a,15,80,5,15,akneidel,NA,100
cari,2012,5-Jun-12,5a,16,60,10,30,akneidel,NA,100
cari,2012,5-Jun-12,5a,17,60,25,15,akneidel,NA,100
cari,2012,5-Jun-12,5a,18,60,20,20,akneidel,NA,100
cari,2012,5-Jun-12,5a,19,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,2,60,0,40,akneidel,NA,100
cari,2012,5-Jun-12,5a,20,60,20,20,akneidel,NA,100
cari,2012,5-Jun-12,5a,21,20,70,10,akneidel,NA,100
cari,2012,5-Jun-12,5a,22,50,30,20,akneidel,NA,100
cari,2012,5-Jun-12,5a,23,70,25,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,24,20,75,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,25,55,40,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,26,60,35,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,27,25,65,10,akneidel,NA,100
cari,2012,5-Jun-12,5a,28,70,25,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,29,65,25,10,akneidel,NA,100
cari,2012,5-Jun-12,5a,3,10,50,40,akneidel,NA,100
cari,2012,5-Jun-12,5a,30,70,25,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,31,75,15,10,akneidel,NA,100
cari,2012,5-Jun-12,5a,32,85,10,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,33,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,34,85,10,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,35,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,36,65,5,30,akneidel,NA,100
cari,2012,5-Jun-12,5a,37,55,5,40,akneidel,NA,100
cari,2012,5-Jun-12,5a,38,50,5,45,akneidel,NA,100
cari,2012,5-Jun-12,5a,39,80,15,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,4,5,5,90,akneidel,NA,100
cari,2012,5-Jun-12,5a,40,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5a,5,30,40,30,akneidel,NA,100
cari,2012,5-Jun-12,5a,6,15,20,65,akneidel,NA,100
cari,2012,5-Jun-12,5a,7,20,60,20,akneidel,NA,100
cari,2012,5-Jun-12,5a,8,10,20,70,akneidel,NA,100
cari,2012,5-Jun-12,5a,9,10,80,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,1,5,5,90,akneidel,NA,100
cari,2012,5-Jun-12,5b,10,50,45,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,11,50,40,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,12,50,45,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,13,40,50,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,14,85,10,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,15,80,0,20,akneidel,NA,100
cari,2012,5-Jun-12,5b,16,95,5,0,akneidel,NA,100
cari,2012,5-Jun-12,5b,17,50,0,50,akneidel,NA,100
cari,2012,5-Jun-12,5b,18,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,19,65,25,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,2,35,5,60,akneidel,NA,100
cari,2012,5-Jun-12,5b,20,50,25,25,akneidel,NA,100
cari,2012,5-Jun-12,5b,21,65,30,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,22,35,65,0,akneidel,NA,100
cari,2012,5-Jun-12,5b,23,65,15,20,akneidel,NA,100
cari,2012,5-Jun-12,5b,24,50,40,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,25,60,10,30,akneidel,NA,100
cari,2012,5-Jun-12,5b,26,60,0,40,akneidel,NA,100
cari,2012,5-Jun-12,5b,27,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,28,75,5,20,akneidel,NA,100
cari,2012,5-Jun-12,5b,29,80,15,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,3,15,0,85,akneidel,NA,100
cari,2012,5-Jun-12,5b,30,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,31,65,25,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,32,80,5,15,akneidel,NA,100
cari,2012,5-Jun-12,5b,33,65,25,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,34,75,15,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,35,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,36,80,10,10,akneidel,NA,100
cari,2012,5-Jun-12,5b,37,90,5,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,38,85,10,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,39,85,0,15,akneidel,NA,100
cari,2012,5-Jun-12,5b,4,40,0,60,akneidel,NA,100
cari,2012,5-Jun-12,5b,40,100,0,0,akneidel,NA,100
cari,2012,5-Jun-12,5b,5,40,40,20,akneidel,NA,100
cari,2012,5-Jun-12,5b,6,50,25,25,akneidel,NA,100
cari,2012,5-Jun-12,5b,7,80,20,0,akneidel,NA,100
cari,2012,5-Jun-12,5b,8,50,45,5,akneidel,NA,100
cari,2012,5-Jun-12,5b,9,50,45,5,akneidel,NA,100
cari,2012,5-Jun-12,3a,1,5,10,85,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,10,20,5,75,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,11,10,15,75,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,12,5,5,90,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,13,25,10,65,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,14,10,10,80,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,15,50,10,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,16,50,5,45,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,17,80,10,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,18,70,5,25,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,19,50,40,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,2,25,25,50,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,20,25,50,25,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,21,80,10,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,22,60,20,20,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,23,50,20,30,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,24,25,50,25,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,25,20,10,70,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,26,30,65,5,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,27,20,10,70,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,28,45,45,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,29,40,10,50,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,3,5,20,75,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,30,30,30,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,31,75,0,25,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,32,20,10,70,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,33,50,10,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,34,50,5,45,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,35,75,0,25,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,36,30,10,60,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,37,60,40,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,38,70,10,20,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,39,50,10,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,4,50,10,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,40,80,0,20,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,5,5,5,90,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,6,10,5,85,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,7,5,5,90,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,8,10,10,80,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3a,9,10,15,75,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,1,40,10,50,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,10,50,30,20,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,11,15,75,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,12,30,30,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,13,40,50,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,14,100,0,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,15,80,15,5,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,16,95,0,5,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,17,90,10,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,18,10,90,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,19,60,5,35,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,2,40,0,60,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,20,10,10,80,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,21,50,15,35,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,22,15,5,80,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,23,20,10,70,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,24,5,5,90,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,25,30,10,60,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,26,40,10,50,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,27,30,20,50,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,28,50,10,40,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,29,10,80,10,"cwinn, mlafaver, epierce",NA,100
